label,statement,word_count
false,"says the treasury department says 41 percent of all business income reported on individual returns would be hit by the [millionaires] surtax that would harm small businessmen and women, the very people we are counting on to create new jobs.",40
false,"i led the fight to require the coast guard to buy their engines from us, not foreign companies.",18
false,"on sandra day o'connor: ""i think one reason she was a good judge is she had no judicial experience"" before she joined the supreme court.",25
false,says politifact says amendment 4 will force counties and cities across florida to raise taxes and fees.,17
true,"in massachusetts, half of the primary care doctors are not accepting new patients.",13
false,says u.s. rep. steve southerland voted himself health care for life.,11
false,a proposed san antonio ordinance will allow men into womens restrooms in the city.,14
false,john cornyn backed his pal david dewhurst for the u.s. senate over ted cruz.,14
false,"since 1999, 440 people have been killed in attacks on church property in the united states.",16
false,says scott walker runs a state government that bans employees from talking about climate change.,15
true,"as a state senator, he (obama) even refused to support a measure to stop sex businesses from opening near schools or places of worship!",24
false,we could cut unemployment in half simply by reclaiming the jobs taken by illegal workers.,15
true,"we are in the sixth year of recovery, and median income is below what it was at the start of the recovery.",22
true,the unemployment rate for folks whove never gone to college is almost double what it is for those who have.,20
true,"under the federal controlled substance act, marijuana is listed in the same schedule i as heroin, even though marijuana is not a killer drug like heroin.",26
false,"as a result of obamacare, we are becoming something of a part-time employment country.",14
false,"oregon rep. tina kotek, d-portland, has never held a job nor run a business",14
true,"the rev. wright compared ""the united states marine corps with roman legionnaires who were responsible for the death of our savior.""",21
true,"in 2011, our state-run lottery funded new jersey classrooms by over $930 million.",13
false,"social security was advocated in the 1930s as a way of getting people to quit working, because they thought we were confined to a permanent scarcity of jobs in this country.",31
false,i didn't say it doesn't really matter whether gore or bush is president.,13
true,"there isnt a single (texas) legislator under the age of 30, even though millennials make up 25 percent of the electorate in texas.",23
true,"langevin votes the party line about 98 percent of the time.""",11
true,"says that in 2008, president barack obama said normalization with cuba would first require liberation of all political prisoners and some basic steps toward freedom, including freedom of the press, political parties, labor unions.",34
true,the united states currently has the highest corporate tax rate in the world.,13
false,i finished the controversyabout wherepresident barack obama was born.,9
false,"there is no $30 million pot of money for redistricting issues, including defending redistricting lawsuits. your tax dollars are not being spent on anything like that.",26
false,"georgia has had 12 school shootings in the two years since the mass killing at sandy hook elementary school, more than any other state.",24
true,"if you are going to kill the families of terrorists, realize that theres something called the geneva convention were going to have to pull out of.",26
false,david perdue opposes laws that provide equal pay protections for women.,11
true,"twenty-three million americans suffer from addiction, but only 1 in 10 get treatment.",13
true,"reconciliation was used ""for tax cuts for the rich twice under bush.""",12
false,we had an agreement that the president could have signed that would have kept 10000 troops in iraq.,18
false,we dont show people playing these games. we dont show them winning playing the video lottery games.,17
true,weve got the highest corporate tax rate in the world.,10
false,"the states tax burden has, according to census figures released today, cost our state another 190000 residents in 2009.",19
false,nonpartisan government analysts say obamacare will cost our economy up to 2.5 million jobs.,14
true,"a gas tax holiday ""would at best provide 30 cents a day for three months for a grand total of $28.""",21
true,says recent polls show americans agree with republicans that the federal debt ceiling should not be raised and the debt and deficit should be dealt with mostly by cutting spending.,30
true,new business startups are at the lowest levels in 30 years.,11
true,"florida is one of the few states that has actually had a narrowing of the achievement gap based on income, or based on race or ethnicity.",26
false,says ken cuccinelli supported a law that could allow people to carry missile launchers into airports.,16
true,says that u.s. sen. marco rubio says troops are leaving iraq too fast.,13
true,medicare has spent $172 million on penis pumps in the last five years at $360 a pop.,17
false,"ted strickland stands in lockstep with hillary clinton and the abortion lobby in their desire to force americans to pay for abortion on demand, up until the moment of birth, with their taxpayer dollars.",34
true,says the top 20 percent of income earners pay nearly 70 percent of all federal taxes.,16
true,most of the u.s. senate is comprised of multimillionaires.,9
false,far more children died last year drowning in their bathtubs than were killed accidentally by guns.,16
true,"in the last two years, super pacs raised more than $180 million -- with roughly half of it coming from fewer than 200 super-rich people and roughly 20 percent from corporations.",31
false,house republicans required the use of styrofoam cups in house cafeterias that are part of koch industries.,17
false,"isis is right now crucifying christians in iraq, literally nailing christians to trees.",13
true,i have a record on the environment of creating green energy ... taking trash and turning it into cash.,19
true,the dallas cowboys cant put a sticker on their helmets for the 5 police officers who were killed.,18
false,richmond teachers have not gotten a raise for almost 10 years.,11
true,the fastest-rising expense in the u.s. defense department is health care.,11
true,"wisconsin state and local government workers pay $500, $600 or in some cases, $1000 per year in union dues.",19
true,"when you get a commercial pilots license, you learn to communicate in english no matter where you are in the world.",21
false,25000 businesses have been created since (scott) walker took office.,10
true,texas is growing twice as fast as the rest of the country.,12
false,on the importance of an independent voting record,8
true,a 50-50 public-private split for paying for a new milwaukee bucks arena would be much better -- in terms of the portion of the public financing -- than most of the other arena projects done around the country.,38
false,"americas gun-related homicide rate would be about the same as belgiums if you left out california, illinois, d.c. and new jersey, places with some of the strictest gun control laws in the u.s.",33
true,there are more pain clinics in broward county than there are mcdonalds in broward county.,15
false,"says military commanders have said that if donald trump were elected, they would not follow his orders.",17
true,"in her nearly decade and (a) half in congress, tammy baldwin has sponsored 105 bills. only three have been enacted into law.",22
false,former president george w. bush and former vice president dick cheney are unable to visit europe due to outstanding warrants.,20
false,michelle nunn ranks agriculture issues as the 18th most important items facing georgia.,13
true,"the market is making this decision. the market has driven down the cost of coal, so you have companies going bankrupt.",21
false,"in the 100 days since its passage, the economic stimulus has ""saved or created nearly 150000 jobs.""",17
false,says texas retained the right to have a navy when it joined the united states.,15
false,"says ted cruz said: while there may have been an age difference, josh duggars transgressions are far less an affront to god than what gays do to each other.",29
false,"the wic program is an incredibly cost effective program, serving nearly 10 million americans each year and costing less than $100 per person. in my district, more than 18 percent of residents suffer from food insecurity and depend on wic to make ends meet.",44
true,"during the last election, democrats won over a million votes more than republicans, but because of the way districts are designed, the republicans got 33 more members of the house of representatives than the democrats did.",36
false,says barack obama counted on sandy adams to approve stimulus spending.,11
false,"says rep. betty sutton supports allowing welfare fund withdrawals from strip clubs, casinos and liquor stores.",16
true,the stimulus bill contains $20 million for the removal of small to medium-sized fish passage barriers and $25 million to rehabilitate off-roading trails for atvs.,25
true,says he helped save the olympic games.,7
false,"documents released by edward snowden reveal that american, britishand israeli intelligence agencies worked together to create the islamic state.",19
true,senator mccain voted against the bush tax cuts. now he's for them.,12
false,"with his proposal to cut income and property taxes, scott walker is increasing the state deficit at a time when borrowing is already at record levels.",26
false,isis is making millions of dollars a week selling libyan oil.,11
true,the federal government is spending 25 percent of our entire economy versus 100 years ago we spent only 2 percent.,20
true,"after today, @govjaynixon will have been overridden more times than all previous governors in #mo history #moleg",17
false,"patrick murphy voted for obamacare in 2010, yet he reversed himself and voted to delay the employer mandate and the individual mandate.",22
true,"rick scott's former health care company, columbia/hca, committed ""fraud.""",9
true,"president obama himself attempted to filibuster justice alito, who now sits on the supreme court.",15
true,polling shows that nearly 74 percent of national rifle association members support requiring background checks for all gun sales.,19
true,we have almost 68000 georgia students who are required by law to attend a chronically failing school.,17
true,tens of billions of dollars (from taxpayer-funded bailouts) ... flowed straight through aig into the coffers of foreign corporations and foreign banks.,22
false,"you and i know that in the history of mankind and womankind, government federal, state, local, or otherwise has never created one job.",23
true,daniel webster said he's out. now he says he's in.,10
false,"under my platform, i will make no changes to the current (medicare) system for current retirees and anyone approaching retirement.",20
false,the greenest county in america.,5
false,"says el paso was named americas safest large city a year after san antonio, houston and dallas had the nations highest crime rates.",23
true,"since volvo spurned georgia for south carolina in early may, some 3455 jobs promising more than $800 million in investments have come to the peach state.",26
false,we are taking virginias investment in public education to the highest level in the commonwealths history.,16
true,fdr was called a socialist and a communist.,8
false,"over the last four years, the deficit has gone up, but 90 percent of that is as a consequence of president george w. bushs policies and the recession.",28
true,weve had 27 (ebola) outbreaks around the globe and theyve never spread outside of the confines of the countries that were initially affected.,23
true,"says donald trump said at the republican convention, i alone can fix it.",13
false,"we are looking at 150000 barrels (of oil) per day less next year, and 200000 barrels per day less being able to be developed from the gulf the year after because of the moratorium on new drilling enacted by the obama administration.",42
true,this is the only state in the country that bypassed the general assembly to authorize [in-state tuition for undocumented immigrants].,20
true,"of the 18 stadiums built from 2004 to 2013, 47 percent of the total cost came from public sources.",19
false,pres. obamas finance team is recommending a . . . 1% tax on all transactions at any financial institution.,19
false,says a new national poll shows the majority of the american people believe we should have a gold standard for u.s. currency.,22
true,says barack obama is trying to slash funding for the armed pilots program designed to prevent terror attacks.,18
false,even our nuclear arsenal doesnt work. it came out recently they have equipment that is 30 years old. they dont know if it worked.,24
false,"if you log into the governments cash for clunkers web site (cars.gov) from your home computer, the government can seize all of your personal and private information, and track your computer activity.",32
true,the oil and natural gas industry provides or supports 141600 jobs in georgia.,13
false,"in 2009, the state legislature passed more than $5 billion in tax increases.",13
true,"says under our current sentencing laws, about 75 percent of all convicted felons in oregon do not go to prison.",20
false,right now were the highest taxed country in the world.,10
false,"todd staples recently tried to woo his supporters and right-wing base by suggesting the agriculture commission cut programs intended to feed the elderly and disabled, many of whom are veterans.",30
true,"in the first round of repayments from financial institutions that received tarp money, the government has actually turned a profit.",20
true,"says he has seen border patrol signs near the mexico border in english, spanish and chinese.",16
false,george w. bush was the least popular president in modern history.,11
false,"says harry reid, when asked about the republican field, said the republican he likes the best is donald trump, and he said, because i can work with him. hell cut deals.",31
false,the green bay packers are a socialist organization.,8
false,"economic inequality in multnomah county has a face -- and a name. it has 90000 faces and names -- the number of county residents who are still unemployed, or underemployed, in the wake of the 2008 wall street crash.",39
true,my debt to gdp was the lowest or one of the lowest of modern presidents. my taxes to gdp was the lowest and my spending to gdp was too.,29
true,"says over the last 48 years, every governor at the midterm of his first term or her first term has lost seats in the legislature, with the exception of jim mcgreevey in 2003.",33
false,obama announces plans for a third term presidential run,9
false,a hidden provision in the health care law taxes sporting goods as medical devices.,14
true,says the 2011-13 state budget eliminates the structural deficit for the first time in decades.,15
true,"barack obama ""cut taxes for working families.""",7
false,the georgia regional transportation authority concluded that light rail in cobb county would more than double commute time and would therefore be unsuccessful in alleviating traffic congestion.,27
false,i have not said that i was a single-payer supporter.,10
true,"since gov. nathan deal office in 2011, the states rainy day fund has grown by 643 percent.",17
false,says president barack obama built this $16 trillion debt.,9
false,the irs is going to be in charge of our health care.,12
true,im also the only lieutenant governor to not take a security detail.,12
false,says obama is only president in history who has deliberately removed the words endowed by their creator when referring to the declaration of independence.,24
false,"the price tag amounted to nearly $4200 for every man, woman and child in the state.",16
false,john mccain wants to privatize social security.,7
false,says donald trumps presidential victory was an electoral landslide.,9
true,wisconsins rainy day fund is 165 times bigger than when we first took office.,14
false,"in fy 2014 planned parenthood performed 327653 abortions while receiving $528 million from taxpayers, in violation of the hyde amendment.",20
false,says the university of wisconsin football program is spending almost all of its bowl championship series payout on a rose bowl junket for politically connected officials,26
true,says opponent ted cruz has not led businesses.,8
true,says donald trump thinks stop-and-frisk is fine.,7
true,"mitt romney has ""a pro-choice record.""",6
true,this is a test of the share the facts widget.,10
true,wisconsin bill grants drug companies and medical device manufacturers immunity from injuries and deaths caused by their products.,18
true,"says as co-chair of the joint ways means committee, i secured the key piece of funding for the portland-milwaukie light rail project bridge.",23
true,"to give the proposed economic stimulus plan some perspective, ""if you started the day jesus christ was born and spent $1 million every day since then, you still wouldnt have spent $1 trillion.""",33
true,"says lawyer appointed by eric holder to investigate government leaks helped and donated to obamas campaign, vetting vice presidential prospects.",20
true,"the federal government owns about half of the west, yet it continues to acquire more land.",16
true,congressman phil roe hands out $1.3m government check from a federal program that he voted against.,16
false,"after the texas cutoff of aid to womens health care services including planned parenthood clinics, over 150000 women lost the only health care they had. our medicaid birth rate shot up. it cost taxpayers over $130 million in one year alone in extra medicaid birth costs.",46
false,"there are legitimate and widespread anomalies, and widespread questions about the conduct of (the wisconsin supreme court) election, most visibly in waukesha county, but also in counties around the state.",30
false,"as the democrats finally maxed out their government spending credit card monday, kurt schrader continued to stand with his party leaders in failing to offer any viable long-term solution.",29
true,could i just point out that ... i seem to get the first question all the time?,17
false,says marilinda garcia supports $150 billion in new taxes.,9
true,"virginia is headed towards another surplus this year, unlike most states.",11
true,"kasichs budget increases state spending from $50.5 billion to $55.6 billion. this is the second largest, two-year spending increase in ohio history.",22
true,the deficit this year could pay all of the 2013 salaries of every professional baseball player for the next 248 years.,21
false,"the economic stimulus bill created a council that's ""modeled after the national board that controls britains health system.""",18
true,the city of portland has won more national constitution contests than any city in america.,15
false,"u.s. reps. hank johnson, john lewis and other members of the congressional progressive caucus are socialists who are openly serving in the u.s. congress.",24
true,"mr. president, multiple times from your administration there have come statements that republicans have no ideas and no solutions on health care.",22
true,there will be no public funding for abortion in this legislation.,11
true,says oregon ranks 43rd in education.,6
true,says virginia is the biggest state that does not have a major league sports team.,15
false,"not only is there no scientific evidence that co2 is a pollutant, higher co2 concentrations actually help ecosystems support more plant and animal life.",24
false,"there are not, nor have there ever been, any boycotts encouraged by our organizations.",14
true,it turns out that texas has an $18 billion budget shortfall and cant afford its new science textbooks.,18
false,says our taxes have doubled with rick perry in office.,10
true,mike martinez cut a deal with prosecutors to avoid facing possible jail time and stuck us with his $24657.50 legal bill.,21
false,"michelle nunn spent most of her childhood in perry, ga.",10
true,"in total, we have added nearly 75000 private sector jobs in new jersey since we took office in january 2010.",20
true,guantanamo detainees get taxpayer-paid-for prayer rugsthey had honey-glazed chicken and rice pilaf.,12
true,"mayor barrett saved milwaukee $25 million, thanks to gov. walkers reforms.",11
true,says about 25 texas cities and 39 states have banned texting while driving.,13
true,travis county now has the highest urban county tax rate in texas.,12
true,took on the olympics and turned them around,8
true,says 85 percent of idea charter-school students come from low-income families and about 99 percent of its graduates go to college.,21
false,gina raimondo paid 70 million in taxpayer dollars to millionaire hedge fund managers.,13
true,"says on the state level, we spend less today than jon corzine spent in fiscal year 2008, five years later.",20
false,"for the new state budget, ""floridians have sent us $3 billion less of their funding.""",15
true,"by any measure, new jersey has one of the most segregated school systems in the country.",16
false,says texas will be majority hispanic in six years.,9
false,the bush tax cuts created about 8 million jobs over the first 10 years that they were in existence. weve lost about 5 million of those jobs during this recession.,30
false,they delayed my swearing-in here in massachusetts for a couple weeks so they could ram (the health care law) through.,20
true,saudi arabia is the only muslim country out of 47 muslim-majority countries where women cannot get licenses to drive.,19
true,"if you look at the benefits and wages of recorded federal employees, they far outstrip the market rates of the private sector.",22
false,we had a debate on whether obamacare was the way to go to fix up health care and the american voters said no -- emphatically.,25
true,says ending the direct payment farm subsidy program could save up to $28.4 billion over ten years that could be used to reduce the deficit.,25
false,rhode island: 3% bigger at low tide.,7
true,immigrants start businesses at a faster rate; they seem to grow those businesses more successfully.,15
true,"says marco rubio said that people who essentially dont agree with him, ought to leave the country, like keith olbermann.",20
true,"our spending has caught up with us, and our debt soon will eclipse the entire size of our national economy.",20
false,"honduras bans citizens from owning guns and has the highest homicide rate in the entire world. switzerland, with a similar population, requires citizens to own guns and has the lowest homicide rate in the entire world.",36
true,8.5 million americans have gotten rebate checks because their insurance companies were spending too much money on executive bonuses and administrative costs and not enough on health care.,28
true,texas ranks third in teen pregnancies... and it is no. 1 in repeat teen pregnancies.,15
false,"obamas flush with cash, returning to wall street for even more money. wall street sure supports president obama.",18
true,i spent 18 months putting together the sanctions against iran so that we could force them to the negotiating table.,20
true,"during the reagan era, ""the richest americans had their top income tax rate cut in half.""",16
true,sen. obama worked on some of the deepest issues we had and was successful in a bipartisan way.,18
false,says edward snowden could have gotten all of the protections of being a whistleblower.,14
true,says mitt romney suggested that employers should be able to make the decision as to whether or not a woman gets contraception through her insurance coverage.,26
false,last year the (medicaid fraud control unit) in virginia alone recovered over $200 million!,14
false,jack berry voted for a plan to cut $23.8 million from our schools.,13
true,"says the republican party platform says pull back even more of the rules on campaign finance reform, get rid of mccain-feingold while the democratic party platform says we want to find a way to put more fair rules on campaign finance reform.",42
false,"as washington debates cracking down on the big wall street banks, ive passed legislation that does so.",17
false,"in 2005 and 2007, joe straus received a 100 percent rating by naral (the national abortion and reproductive rights action league).",21
true,"before i was governor, tuition was skyrocketing and we stopped that. we capped and then we froze college tuition.",19
true,dekalb county has cut more money from its general fund budget than any local government in the atlanta metro region.,20
false,"says gov. scott walker signed abortion, sex education and discrimination bills in secret.",13
false,"rubio's tax swap proposal ""would have been a massive tax increase.""",11
false,"says the mayors job is to make sure that if somebody is trying to build a set of water treatment plants to cure us from cryptosporidium we dont have, we dont say yes even if ch2m hill wants us to.",40
false,"eighty percent of the oil were discovering, were discovering in the deep gulf of mexico.",15
false,we had the biggest drop of the rate of unemployment (in)all but 4 states.,14
true,"in state after state, polls make clear that the american public understands the kelo ruling is a disaster.",18
true,says rick perry proposed a binational health insurance program with mexico.,11
true,says trimet spends $10.3 million in police contracts a year for 56 transit police who must respond to non-transit calls,20
false,says a cnn anchor said that hillary clinton has gotten a free ride so far from the media. were the biggest ones supporting her campaign.,25
true,"in the mid 1990s, in our state, (florida was) no. 1 in violent crime in america. ... the only concern i had was for the citizens of florida, who were subjected to a violent crime every three minutes and 45 seconds.",41
true,says scott walkers listening sessions are invite-only and excluding the press.,11
false,the obama white house recognizes a baby that has not been born for security purposes.,15
true,the right-to-work states are creating a lot more jobs today than the heavily unionized states.,15
false,the leader of isis was imprisoned by american troops and ordered released to iraq by obama administration in 2009.,19
false,del. ben chafin took money away from southwest virginia schools while votingto build a politicians palace.,16
true,spending of government money is 17 percent less than it was a decade ago.,14
false,"one of the planned parenthood videos shows a fully formed fetus on the table, its heart beating, its legs kicking, while someone says, we have to keep it alive to harvest its brain.",33
true,"in 2009, the small business entrepreneurship council ranked ohio 11th in the nation and 1st in the midwest for overall business climate.",22
true,texas now has the second-highest high school graduation rate in the country. and it has the highest graduation rate for african americans and hispanics.,24
false,"under changes being debated, state employees in wisconsin who earn $30000, $40000, $50000 a year might have 20 percent of their income just disappear overnight.",25
true,"north korea has a substantial standing army, one of the largest, certainly the largest per capita, in the world.",19
false,"if an iranian woman shows too much hair in public, she risks being beaten or killed.",16
true,massachusetts sen. scott brown shows someone can be bipartisan in congress because he votes about 66 percent with his own party.,21
false,he has ushered in $3 billion in new investment.,9
true,says romney flip-flopped on abortion.,5
false,david perdue supports common core,5
false,says hillary clinton wants to essentially abolish the second amendment.,10
true,when i go on letterman the ratings go up.,9
true,the united states is the only industrialized country that does not guarantee paid time off to care for a new child.,21
true,"eliminating earmarks ""would make barely a drop in the bucket with regard to the national debt, the deficit.""",18
false,the obama administration has even joined islamist governments in sponsoring a u.n. resolution that would shred our first amendment by threatening to make discussion of radical islamism potentially illegal.,29
true,many of the top officials at the port authority earn more money than the governors of the states that have jurisdiction over them.,23
true,"vagina. because apparently, saying that word in the michigan state house of representatives can get you a two-day ban from speaking on the floor.",24
false,"mike madigan made a fortune on tax appeals saving his friends millions... its an inside game played by people like merry marwig, madigans hand-picked candidate. when marwig thought her property taxes were too high she got them lowered at your expense. saved so much she did it again. marwig and madigan: profiting from the same corrupt system.",57
false,says i was the first governor in america to endorse mitt romney.,12
false,barack obama's plan gives a driver's license to any illegal who wants one.,13
false,two-thirds of american families rely on the mothers income to stay above the poverty level.,15
false,"after 9/11, jim put us all first by serving for 23 months in iraq, the wars longest tour.",18
false,"in the 80s, democrats promised spending cuts, but delivered only tax hikes.",12
true,says hewas one of the chief architects of balancing the federalbudget.,11
true,only half of the murders in the city of st. louis get solved.,13
true,the legislation ... that senator mccain supports would provide the authority for the federal government to surveille american citizens in their own country without any suspicion whatsoever that they're engaging in discussions with terrorists or about criminal activity.,38
false,"says indoor workers get less uv than outdoor workers, but they get more melanomas.",14
false,im beating (kelly ayotte) in the polls by a lot.,10
true,a majority in every state favors path to citizenship for undocumented immigrants.,12
true,we are one of the most expensive [bus] rides in new england.,12
false,"in jeanne shaheen, new hampshire has a senator who was the deciding vote to pass obamacare.",16
false,"if cory gardner gets his way, youd better stock up on condoms.",12
false,says for the duration of this recession not a single person in government middle management has lost (a) job or taken a pay cut.,24
false,says gov. chris christie has now come up with a new agenda for ethics reform in september 2011.,18
false,"the baucus health care bill ""could be used to ban guns in home self-defense.""",14
false,gov. scott walker received a $7300 pay raise.,8
true,tennessees grocery tax is one of the highest in the nation.,11
false,says michigan u.s. senate candidateterri lynn land said guaranteeing equal pay for women who do the same job as men is not a good idea.,25
false,the republican-controlled wisconsin senate approved a bill denying veterans the right to recover their medical costs for cancers they developed while serving their country.,24
false,"the 48, 49 percent that supports president barack obama are people who pay no income tax.",16
false,accuses ed fitzgerald of pay-to-play and corruption politics.,8
false,ten percent of violent deaths in the u.s. each year are due to strangulation.,14
false,says president barack obama is sending a much larger (force) to deal with ebola than isis is getting.,18
true,"young women, account for a shocking 74% of all new hiv infections among adolescents in africa.",16
false,u.s. senate majority leader harry reid on whether senate democrats would seat roland burris.,14
false,the democrats in the senate last year introduced a constitutional amendment to repeal the free speech protections of the first amendment.,21
true,the united states is numberonein the world in energyresources;russia isnumber two.,11
false,"in 2012, 123 african-americans were shot dead by police. ... same year, 326 whites were killed by police.",18
false,says marco rubio was for immigration reform and a pathway to citizenship before he was against it.,17
true,says hillary clinton wants to increase syrian refugees to this country by 550 percent.,14
true,we are at a 40-year low in our crime rate in our state.,13
true,the (new england) patriots were led by an explosive offense that scored the second most points in the nfl.,19
false,says new jerseys tenure law has now been reformed to say that if teachers get two years of partially effective or ineffective ratings they lose tenure.,26
false,"says climate scientist james hansen says we have until perhaps 50 years from now, or maybe a little longer and at that point, we are looking at 10, 20, 30 feet of sea-level rise.",34
true,"in every single country, she had a majority of the vote -- or more of those who'd already made up their minds.",22
false,"everyone on californias roads is properly licensed, tested and insured.",10
false,says gop u.s. rep. sean duffy of wisconsin voted twice to end medicare.,13
false,more people are losing their insurance (due to obamacare) than are becoming newly insured.,14
false,"the immigration bill includes free obamacars, motorcycles or scooters.",9
false,my numbers are better right now than ronald reagans numbers were with jimmy carter.,14
false,"under obama's budget plan, families making over $250000 are going to lose their mortgage deduction, their charitable deductions.",18
false,i have always said that i would be for drilling.,10
true,hobby lobby provided this (birth control) coverage before they decided to drop it to file suit.,16
true,says he vetoed $250000 from the budget for a program to learn how to catch rainwater.,16
false,"in the event of a u.s. strike on syria, the russians will replace the weapons immediately. theyve said it on the record. theyve suggested they might even replace it with better stuff.",32
true,"the president referred to the syrian opposition just a few months ago as pharmacists and doctors, and so on.",19
true,the racial and ethnic makeup of the gwinnett county sheriffs office mirrors the community it serves.,16
true,the city of clarkston cant decriminalize marijuana. only state legislators and congress can do that.,15
false,"two years ago motorists in ferguson, a city of 20000 people, received 31000 citations. thats at least one citation per person plus 10000 for visitors. the city is still surviving only on traffic tickets; theres virtually no industry there.",39
false,californias proposed tobacco tax diverts 82 percent of the new taxes to line the pockets of wealthy special interests like insurance companies who dont have to help even one more patient.,31
true,a democratic poll operation shows that fox news is the most trusted news operation in the country.,17
false,"if you care about the environment, weve got record funding.",10
false,"it was (rob portmans) job to stop chinas illegal dumping of steel. he failed, looked the other way, did nothing.",20
true,says mitt romney has flip-flopped on abortion rights.,8
true,"a black male baby born today, if we do not change the system, stands a one-in-three chance (of) ending up in jail.",22
true,joe straus is the first jewish speaker of the texas house.,11
false,fox news said the new black panther party decided the election for barack obama.,14
true,we have provided at least 16 tax cuts to small businesses.,11
false,says charlie bass supports paul ryan plan that forces seniors to pay $6400 a year more for health care so millionaires can pay less in taxes.,26
false,says donald trump is a guy who has called for privatization of the veterans administration.,15
true,undocumented workers crossing the border right now is at a 12-year low.,12
true,$6 billion water bond program voters passed in 2011 has yet to be tapped.,14
true,"(obama) did accept donations from lobbyists and pacs and he spent money in this campaign from that, through his political action committee.",22
true,says rick scott gave a deposition in which he invoked the fifth amendment 75 times about his dealings as head of columbia/hca hospital chain,24
false,immigrants have captured all of the nearly 9 million jobs created since 2000.,13
true,the world food demand is going to double sometime between now and 2070.,13
true,all (maryland) crabs are born in virginia.,7
false,every major study that has been done by a legitimate group ...shows that there are hundreds of thousands of jobs to be created if you pass our (cap-and-trade) legislation. and if you wind up pricing carbon.,36
true,"mccain ""said the other day that he would not meet potentially with the prime minister of spain, because he . . . wasn't sure whether they were aligned with us.""",30
true,forty percent of the country is going to be in states that are tolerant of gay marriage or at least civil unions.,22
false,the president is advocating a drone strike program in america.,10
false,"over the history of austin, its always gotten more expensive.",10
true,neither hillary clinton or donald trump has a plan to address the civil war in syria.,16
false,says a voter-adopted constitutional amendment instructed a state board headed by jerry patterson to put $300 million in investment earnings into a fund supporting public school operations.,27
true,"there have been multiple media reports about (donald trumps) business dealings with the mob, with the mafia.",17
true,says state rep. fred clark (d-baraboo) ran a red light and seriously injured a bicyclist.,15
false,he's promising four more years of an administration that will push for the privatization of social security...,17
true,the average person only pays about $1800 in state taxes which is the lowest of all 50 states.,18
true,the austin independent school districts graduation rate reached an all-time high of 82.5 percent in 2012.,16
true,says scott brown voted with president barack obama 70 percent of the time in 2011.,15
false,"isis lures women with kittens, nutella.",6
false,"in the past six years alone, changes to the pension formula have saved over half a billion dollars.",18
false,"premeditation, in murder cases like the oscar pistorius case, can be formed in the twinkling of an eye.",18
false,says in the last five years senate republicans have placed a filibuster on every piece of legislation and every nominee.,20
false,every major newspaper in texas calls david dewhurst a moderate.,10
true,says six of the states 58 family planning centers had to close because of gov. chris christies budget cuts.,19
true,"last year, korea sold nearly half a million cars in our country. ... the united states, you know how much we sell to them? six thousand. what kind of deal is that?",32
false,a married couple that use the same last name is rarer and rarer in our country.,16
false,"claims that former sen. tom daschle said, ""seniors should be more accepting of the conditions that come with age instead of treating them.""",23
true,the tax-cut deal adds more than $800 billion to the deficit over two years -- more than the cost of tarp and more than the cost of the recovery act and about the same as health care reform.,38
false,"thanks to #obamacare, average e.r. wait in california is 5 hours.",11
true,it is rare that a retirement grade determination is conducted for an officer previously retired from the u.s. armed forces.,20
false,says rep. justin amash votes more with the democrats than with the republicans.,13
false,says mitt romney runs away from ronald reagan.,8
true,we have the lowest percentage of americans actually holding a job in 40 years.,14
false,says john kitzhabers proposed budget for upcoming biennium represents 8 percent increase over last,14
true,"the balanced-budget amendment once came within one vote of passing congress but was defeated because of the no vote from a top senate republican, and rick santorum says he stood up and called for him to resign his chairmanship.",39
false,says raising the state income tax rate on millionaires to offset property taxes for other residents is not a tax increase. its a tax shift.,25
false,"californias capitol building is second only to disneyland, among visitor sites in the state.",14
true,"under current conditions, by 2023, the interest payments on the national debt will be $722 billion, larger than the projected defense spending of $696 billion.",25
false,sayspresident obama hijacked the farm bill (and) turned it into a food stamp bill.,14
true,"wealthy taxpayers, not middle-income earners, get most of the deductions in the tax code.",14
true,saysthere are actually more people in poverty now than there were when we started the war on poverty.,18
false,georgia has elected more african-american leaders than any other state in the country.,13
false,there are over 200 documented cases where (obama) has lied.,10
false,says barack obama never worked in the private sector before he was elected president.,14
false,"ive also offered a plan that can help (fix social security) thats supported by robert reich, secretary of labor previously, in a previous administration.",24
false,says wisconsin gov. scott walkers actions are directly responsible for killing at least 15000 jobs.,15
true,"47 percent of americanscant pay for an unexpected $400 expense through savings or credit cards, without selling something or borrowing money.",21
true,house appropriations chair david obey's partial earmark ban wouldn't apply to 90% of earmarks.,14
true,"under ted cruzs tax plan, businesses will now have to pay 16 percent on the money they make. they will also have to pay 16 percent on the money they pay their employees.",33
false,the most recent survey of climate scientists said about 57 percent dont agree with the idea that 95 percent of the change in the climate is caused by co2.,29
false,"while others place their hands over their hearts, obama turns his back to the flag and slouches.",17
false,"steve poizner ""increased his department's budget nearly 14 percent.""",9
true,"as a senator, barack obama supported ""an amendment that basically gutted the legal temporary worker program.""",16
true,"ken buck wants to outlaw abortion, even in cases of rape or incest.",13
false,"while mayor kenney personally doesnt support drop, he cant fault highly qualified city employees for appropriately utilizing a benefit thats available to them.",23
true,forty percent of union members voted republican in 2008.,9
true,says scott walker enacted the biggest cuts to education in our states history.,13
false,says gov. rick scott cut nearly $1 million from mosquito control and closed down the states mosquito research lab a few years ago.,23
false,says wisconsin gov. scott walker is denying democrats the right to vote.,12
